id	output
{"blockNumber":"28641354","chainId":59144,"collateralVaultAddress":"0x4789D8066Cac17fd24F24206a49aBC72830604F1","debtVaultAddress":"0xE27C2571F6D1b942bBB438a37b0171C64B469e1F"}	{"borrowLTV": "8000", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1756155549", "initialLiquidationLTV": "0"}
{"blockNumber":"28644383","chainId":59144,"collateralVaultAddress":"0x5DF4080d8d1a85457d699E6a85255fc4087B8Abf","debtVaultAddress":"0x179DfD3eCDC6f5B8F8788584F3289D10c6F1afb8"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771524856", "initialLiquidationLTV": "9500"}
{"blockNumber":"28653648","chainId":59144,"collateralVaultAddress":"0xb135dcF653DAFB5ddAa93F926D7000Aa3222EFEE","debtVaultAddress":"0xfB6448B96637d90FcF2E4Ad2c622A487d0496e6f"}	{"borrowLTV": "8000", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1755529561", "initialLiquidationLTV": "0"}
{"blockNumber":"28840480","chainId":59144,"collateralVaultAddress":"0x179DfD3eCDC6f5B8F8788584F3289D10c6F1afb8","debtVaultAddress":"0x5DF4080d8d1a85457d699E6a85255fc4087B8Abf"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771524856", "initialLiquidationLTV": "9300"}
{"blockNumber":"28881681","chainId":59144,"collateralVaultAddress":"0xfB6448B96637d90FcF2E4Ad2c622A487d0496e6f","debtVaultAddress":"0xCBeF9be95738290188B25ca9A6Dd2bEc417a578c"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9200", "targetTimestamp": "1755530961", "initialLiquidationLTV": "0"}
{"blockNumber":"28963758","chainId":59144,"collateralVaultAddress":"0xfB6448B96637d90FcF2E4Ad2c622A487d0496e6f","debtVaultAddress":"0xCBeF9be95738290188B25ca9A6Dd2bEc417a578c"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9200", "targetTimestamp": "1755530961", "initialLiquidationLTV": "0"}
{"blockNumber":"28964194","chainId":59144,"collateralVaultAddress":"0xfB6448B96637d90FcF2E4Ad2c622A487d0496e6f","debtVaultAddress":"0xCBeF9be95738290188B25ca9A6Dd2bEc417a578c"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9200", "targetTimestamp": "1755530961", "initialLiquidationLTV": "0"}
{"blockNumber":"28969736","chainId":59144,"collateralVaultAddress":"0xfB6448B96637d90FcF2E4Ad2c622A487d0496e6f","debtVaultAddress":"0xCBeF9be95738290188B25ca9A6Dd2bEc417a578c"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9200", "targetTimestamp": "1755530961", "initialLiquidationLTV": "0"}
{"blockNumber":"29013708","chainId":59144,"collateralVaultAddress":"0x8bf8EdC911Ab3f0ea4a27c51Cb88b57ccE5356f1","debtVaultAddress":"0x873FEA936C29C8a9f3e0D7caCFC1Dc46E2A93e56"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771524856", "initialLiquidationLTV": "9300"}
{"blockNumber":"29044348","chainId":59144,"collateralVaultAddress":"0xfB6448B96637d90FcF2E4Ad2c622A487d0496e6f","debtVaultAddress":"0xCBeF9be95738290188B25ca9A6Dd2bEc417a578c"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9200", "targetTimestamp": "1755530961", "initialLiquidationLTV": "0"}
{"blockNumber":"72160781","chainId":43114,"collateralVaultAddress":"0x39dE0f00189306062D79eDEC6DcA5bb6bFd108f9","debtVaultAddress":"0xABA9d2D4b6B93C3dc8976D8eb0690CCA56431FE4"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9250", "targetTimestamp": "1754322423", "initialLiquidationLTV": "0"}
{"blockNumber":"72469375","chainId":43114,"collateralVaultAddress":"0x39dE0f00189306062D79eDEC6DcA5bb6bFd108f9","debtVaultAddress":"0xABA9d2D4b6B93C3dc8976D8eb0690CCA56431FE4"}	{"borrowLTV": "9000", "rampDuration": "0", "liquidationLTV": "9250", "targetTimestamp": "1754322423", "initialLiquidationLTV": "0"}
{"blockNumber":"72558213","chainId":43114,"collateralVaultAddress":"0x91bFd7192990c2A56dF4AceFf5Fe063B75b636A5","debtVaultAddress":"0x69B07dB605d0A08fbE9245c1466880AA36c8E1A7"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1743017981", "initialLiquidationLTV": "0"}
{"blockNumber":"73792186","chainId":43114,"collateralVaultAddress":"0x4eC5B9a4d4FD9E35d4f881D35AAB9877bfdA5803","debtVaultAddress":"0x2137568666f12fc5A026f5430Ae7194F1C1362aB"}	{"borrowLTV": "8000", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1742840793", "initialLiquidationLTV": "0"}
{"blockNumber":"73812886","chainId":43114,"collateralVaultAddress":"0x04293b180bf9C57eD0923C99c784Cb571f0A9Ae9","debtVaultAddress":"0xA321a38b03a7218157668a724E186f3a81CF56c8"}	{"borrowLTV": "0", "rampDuration": "604800", "liquidationLTV": "0", "targetTimestamp": "1760988242", "initialLiquidationLTV": "9000"}
{"blockNumber":"76052510","chainId":43114,"collateralVaultAddress":"0x38eA4c0724b20B02e5fdE235F657a3aFc184f5aC","debtVaultAddress":"0x6072A6d18446278bB5a43eb747de8F61e34cB77f"}	{"borrowLTV": "7300", "rampDuration": "0", "liquidationLTV": "7500", "targetTimestamp": "1744151017", "initialLiquidationLTV": "0"}
{"blockNumber":"76937769","chainId":43114,"collateralVaultAddress":"0x91bFd7192990c2A56dF4AceFf5Fe063B75b636A5","debtVaultAddress":"0x69B07dB605d0A08fbE9245c1466880AA36c8E1A7"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1743017981", "initialLiquidationLTV": "0"}
{"blockNumber":"24393515","chainId":1,"collateralVaultAddress":"0xA28C23a459fF8773EB4dBe0e7250d93F79F1Fe2B","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "7500", "rampDuration": "0", "liquidationLTV": "7700", "targetTimestamp": "1742447795", "initialLiquidationLTV": "0"}
{"blockNumber":"24394085","chainId":1,"collateralVaultAddress":"0xbC35161043EE2D74816d421EfD6a45fDa73B050A","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "8200", "rampDuration": "0", "liquidationLTV": "8400", "targetTimestamp": "1747032167", "initialLiquidationLTV": "8000"}
{"blockNumber":"24394139","chainId":1,"collateralVaultAddress":"0x998D761eC1BAdaCeb064624cc3A1d37A46C88bA4","debtVaultAddress":"0x328646cdfBaD730432620d845B8F5A2f7D786C01"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1747032167", "initialLiquidationLTV": "7500"}
{"blockNumber":"24395317","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1729520411", "initialLiquidationLTV": "8100"}
{"blockNumber":"24402667","chainId":1,"collateralVaultAddress":"0x50E6bBa3847357e5ee2Cc55Cc2F5F5E69FdaBE36","debtVaultAddress":"0x61aAC438453d6e3513C0c8dbb69F13860E2B5028"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1772669963", "initialLiquidationLTV": "9200"}
{"blockNumber":"24403122","chainId":1,"collateralVaultAddress":"0x50E6bBa3847357e5ee2Cc55Cc2F5F5E69FdaBE36","debtVaultAddress":"0x61aAC438453d6e3513C0c8dbb69F13860E2B5028"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1772669963", "initialLiquidationLTV": "9200"}
{"blockNumber":"24410428","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x0D1B386187be8e96680bbddBf7Bc05FC737f81b8"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9300"}
{"blockNumber":"24415911","chainId":1,"collateralVaultAddress":"0x50E6bBa3847357e5ee2Cc55Cc2F5F5E69FdaBE36","debtVaultAddress":"0x61aAC438453d6e3513C0c8dbb69F13860E2B5028"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1772669963", "initialLiquidationLTV": "9200"}
{"blockNumber":"24417371","chainId":1,"collateralVaultAddress":"0x0391d9029713B1E9Ee1e241CB53D6BC89bAf299d","debtVaultAddress":"0x2daCa71Cb58285212Dc05D65Cfd4f59A82BC4cF6"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9250"}
{"blockNumber":"24423497","chainId":1,"collateralVaultAddress":"0xF2ef3e32FCF4BfE21266727281B73F95Cd520411","debtVaultAddress":"0xa94F9CE821C7bD57cc12991CB46ca19f5789278F"}	{"borrowLTV": "9400", "rampDuration": "0", "liquidationLTV": "9500", "targetTimestamp": "1753103927", "initialLiquidationLTV": "0"}
{"blockNumber":"24427508","chainId":1,"collateralVaultAddress":"0xbC4B4AC47582c3E38Ce5940B80Da65401F4628f1","debtVaultAddress":"0xc2d36F41841B420937643dcccbEa8163D4F59B6c"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "8700"}
{"blockNumber":"24428856","chainId":1,"collateralVaultAddress":"0xfCF0461DD3E6Aa8Eb3fE45D87f20D44A7115EA97","debtVaultAddress":"0x63bA834bFf27Dd1d80533a56cA27Aa058AAA1130"}	{"borrowLTV": "8600", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1766124215", "initialLiquidationLTV": "0"}
{"blockNumber":"24430066","chainId":1,"collateralVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE","debtVaultAddress":"0x2daCa71Cb58285212Dc05D65Cfd4f59A82BC4cF6"}	{"borrowLTV": "9300", "rampDuration": "0", "liquidationLTV": "9500", "targetTimestamp": "1734491267", "initialLiquidationLTV": "0"}
{"blockNumber":"24436935","chainId":1,"collateralVaultAddress":"0xbC4B4AC47582c3E38Ce5940B80Da65401F4628f1","debtVaultAddress":"0xc2d36F41841B420937643dcccbEa8163D4F59B6c"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "8700"}
{"blockNumber":"24437014","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1729520411", "initialLiquidationLTV": "8100"}
{"blockNumber":"24437276","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1729520411", "initialLiquidationLTV": "8100"}
{"blockNumber":"24439101","chainId":1,"collateralVaultAddress":"0x48Afe17cB6363fD1aaeA50a8CB652C5978972c96","debtVaultAddress":"0x7c280DBDEf569e96c7919251bD2B0edF0734C5A8"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9300"}
{"blockNumber":"24439148","chainId":1,"collateralVaultAddress":"0xee944C7Dd107617550EC11AFCF652e14E7670A37","debtVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9000"}
{"blockNumber":"24448899","chainId":1,"collateralVaultAddress":"0x0391d9029713B1E9Ee1e241CB53D6BC89bAf299d","debtVaultAddress":"0x2daCa71Cb58285212Dc05D65Cfd4f59A82BC4cF6"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9250"}
{"blockNumber":"24449882","chainId":1,"collateralVaultAddress":"0xE067311975278b7e7b81Bf57d2a9e58E3eaD75b4","debtVaultAddress":"0xe1Ce9AF672f8854845E5474400B6ddC7AE458a10"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1773452231", "initialLiquidationLTV": "8500"}
{"blockNumber":"24453761","chainId":1,"collateralVaultAddress":"0x3A8992754E2EF51D8F90620d2766278af5C59b90","debtVaultAddress":"0xcBC9B61177444A793B85442D3a953B90f6170b7D"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "9000", "targetTimestamp": "1732810979", "initialLiquidationLTV": "0"}
{"blockNumber":"24457565","chainId":1,"collateralVaultAddress":"0xA28C23a459fF8773EB4dBe0e7250d93F79F1Fe2B","debtVaultAddress":"0x7338d86137052F0dF6e9048d6D23e09735a99585"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9000"}
{"blockNumber":"24457806","chainId":1,"collateralVaultAddress":"0x50E6bBa3847357e5ee2Cc55Cc2F5F5E69FdaBE36","debtVaultAddress":"0x61aAC438453d6e3513C0c8dbb69F13860E2B5028"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1772669963", "initialLiquidationLTV": "9200"}
{"blockNumber":"24472463","chainId":1,"collateralVaultAddress":"0x0391d9029713B1E9Ee1e241CB53D6BC89bAf299d","debtVaultAddress":"0x2daCa71Cb58285212Dc05D65Cfd4f59A82BC4cF6"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9250"}
{"blockNumber":"24483250","chainId":1,"collateralVaultAddress":"0x0391d9029713B1E9Ee1e241CB53D6BC89bAf299d","debtVaultAddress":"0x2daCa71Cb58285212Dc05D65Cfd4f59A82BC4cF6"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9250"}
{"blockNumber":"24500355","chainId":1,"collateralVaultAddress":"0xfCF0461DD3E6Aa8Eb3fE45D87f20D44A7115EA97","debtVaultAddress":"0x63bA834bFf27Dd1d80533a56cA27Aa058AAA1130"}	{"borrowLTV": "8600", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1766124215", "initialLiquidationLTV": "0"}
{"blockNumber":"24500409","chainId":1,"collateralVaultAddress":"0xfCF0461DD3E6Aa8Eb3fE45D87f20D44A7115EA97","debtVaultAddress":"0x63bA834bFf27Dd1d80533a56cA27Aa058AAA1130"}	{"borrowLTV": "8600", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1766124215", "initialLiquidationLTV": "0"}
{"blockNumber":"24514492","chainId":1,"collateralVaultAddress":"0xa3e0943d0196F76db58d3549C9a7528Ef4ac335F","debtVaultAddress":"0xa94F9CE821C7bD57cc12991CB46ca19f5789278F"}	{"borrowLTV": "9400", "rampDuration": "0", "liquidationLTV": "9500", "targetTimestamp": "1751630267", "initialLiquidationLTV": "0"}
{"blockNumber":"24523753","chainId":1,"collateralVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2","debtVaultAddress":"0x313603FA690301b0CaeEf8069c065862f9162162"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1770860387", "initialLiquidationLTV": "8500"}
{"blockNumber":"41768945","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"41769538","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"41771016","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x9ECD9fbbdA32b81dee51AdAed28c5C5039c87117"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771524951", "initialLiquidationLTV": "9000"}
{"blockNumber":"41771581","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"41772004","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"41772331","chainId":8453,"collateralVaultAddress":"0x7b181d6509DEabfbd1A23aF1E65fD46E89572609","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8100", "rampDuration": "0", "liquidationLTV": "8300", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"41773131","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"429056577","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"429059781","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"429092101","chainId":42161,"collateralVaultAddress":"0x05d28A86E057364F6ad1a88944297E58Fc6160b3","debtVaultAddress":"0x8E8FA7c73BeF97205552456A7D41E14cAf57404D"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525215", "initialLiquidationLTV": "9400"}
{"blockNumber":"429210688","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"429350731","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"429383798","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"429536900","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"429634207","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"429637399","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"429734289","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"430068528","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"430074021","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"430129383","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"430164172","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"430182862","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"430398121","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"430431936","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"430523901","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"430724216","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"430725922","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"430735944","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"430788540","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0xa7a9B773f139010f284E825a74060648d91dE37a"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "9600"}
{"blockNumber":"430803243","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"430854987","chainId":42161,"collateralVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899","debtVaultAddress":"0x5A8294CE02908B1da68c6c39695c9b0FbaF7675d"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "8400"}
{"blockNumber":"430873528","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"430903541","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1771525151", "initialLiquidationLTV": "6500"}
{"blockNumber":"430949752","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
